iter	Logloss
0	0.4662380818
1	0.3221066975
2	0.2517508297
3	0.2135989088
4	0.1901013456
5	0.173889278
6	0.1605230309
7	0.1552555487
8	0.1494410515
9	0.1457168174
10	0.1416923387
11	0.1389016115
12	0.1305113953
13	0.1260606869
14	0.1230438032
15	0.1200193448
16	0.1175467913
17	0.1108045752
18	0.1089685272
19	0.1075425784
20	0.1059327796
21	0.1043047587
22	0.1033614905
23	0.1021954172
24	0.101603511
25	0.100960407
26	0.1006806342
27	0.09976912298
28	0.09709268671
29	0.09658571687
30	0.09623799971
31	0.09410276862
32	0.09396203239
33	0.09384202432
34	0.09274664877
35	0.0925850455
36	0.09043895773
37	0.08979122928
38	0.08515784107
39	0.08364653644
40	0.08348349173
41	0.08144295701
42	0.0812882154
43	0.07998806243
44	0.07963039301
45	0.0795807093
46	0.07899929402
47	0.07866995642
48	0.07873194214
49	0.07869540703
50	0.07781041984
51	0.07768798285
52	0.07767923255
53	0.07814685512
54	0.0778549543
55	0.0765164252
56	0.07651760826
57	0.07644638086
58	0.07603463626
59	0.07595924938
60	0.07553290386
61	0.07434842415
62	0.07416397048
63	0.07394241862
64	0.07359604364
65	0.07386046144
66	0.07364691635
67	0.0735570321
68	0.07347031405
69	0.07314192818
70	0.07320182018
71	0.07311997525
72	0.07204541059
73	0.07205174433
74	0.07208181875
75	0.07149435471
76	0.07107948529
77	0.07112174652
78	0.07103784392
79	0.07128668642
80	0.07082045492
81	0.07013943856
82	0.06985305938
83	0.06982956695
84	0.06954735581
85	0.06914213179
86	0.06880820011
87	0.06867377651
88	0.06861845942
89	0.06782003374
90	0.06765038288
91	0.06714260459
92	0.06720829668
93	0.0670877887
94	0.06695527638
95	0.06705629843
96	0.06683487993
97	0.0667505506
98	0.06637756101
99	0.06655641987
100	0.06599527441
101	0.06607899811
102	0.06603644873
103	0.06577711253
104	0.06526539237
105	0.06401749178
106	0.06342903344
107	0.06263891689
108	0.06261665034
109	0.06258302513
110	0.06249913064
111	0.06270285336
112	0.06254258922
113	0.0626025148
114	0.06251160614
115	0.06242817649
116	0.06240846372
117	0.06225209611
118	0.06219047365
119	0.06213803762
120	0.06202404559
121	0.06224271046
122	0.06205332323
123	0.06184680054
124	0.06191628717
125	0.06180504645
126	0.06149268097
127	0.06191472478
128	0.06187205552
129	0.06163988349
130	0.06155436133
131	0.06138063093
132	0.06140857407
133	0.06167375261
134	0.06161522423
135	0.06164125457
136	0.06163960992
137	0.06185323823
138	0.06186318175
139	0.06180722522
140	0.06177355834
141	0.06213792485
142	0.06224338408
143	0.06217562353
144	0.06207068148
145	0.0620982956
146	0.06200184043
147	0.06105250896
148	0.06122910712
149	0.06107082289
150	0.06120496214
151	0.06046537438
152	0.06035815598
153	0.06032422921
154	0.06044865775
155	0.0606172942
156	0.06062385092
157	0.06034692368
158	0.06012143219
159	0.0600560893
160	0.05972208769
161	0.05979148335
162	0.05972202838
163	0.05997297172
164	0.05928640598
165	0.05794072025
166	0.05780597784
167	0.05711551793
168	0.05705838524
169	0.05676363669
170	0.05612630243
171	0.05604828762
172	0.05609717075
173	0.05610742497
174	0.05617902675
175	0.05609626737
176	0.05628998058
177	0.05592363341
178	0.05592797496
179	0.05578527738
180	0.05539616996
181	0.05516388506
182	0.05501235003
183	0.05511366445
184	0.05483626997
185	0.05493539696
186	0.05488367768
187	0.05477380908
188	0.05483118026
189	0.05482941975
190	0.05470843514
191	0.05442377368
192	0.05395016189
193	0.05374512998
194	0.05311706905
195	0.05292708394
196	0.05288559607
197	0.05305974976
198	0.05291387072
199	0.05239423682
200	0.0523431175
201	0.05218960402
202	0.05203631897
203	0.051882413
204	0.0519094133
205	0.05188903582
206	0.05208190526
207	0.05220291779
208	0.05215796023
209	0.05147772305
210	0.05138116973
211	0.05145540311
212	0.05136748676
213	0.05124451808
214	0.05107601578
215	0.0510065024
216	0.05125477041
217	0.0512688033
218	0.05127154031
219	0.05127771161
220	0.05127790201
221	0.05119325136
222	0.05105203691
223	0.05096668764
224	0.05106969009
225	0.05105323116
226	0.05119768884
227	0.05121450881
228	0.05121750162
229	0.05122702315
230	0.05125112011
231	0.05140404224
232	0.05130231435
233	0.05124412743
234	0.05109772001
235	0.05123206425
236	0.05138411452
237	0.0514289392
238	0.05109616342
239	0.05107935202
240	0.05113583153
241	0.05114806711
242	0.05111100362
243	0.05118912921
244	0.05111916293
245	0.0510466753
246	0.05101778072
247	0.05104849789
248	0.05097663813
249	0.05094481271
250	0.05099797299
251	0.05099877394
252	0.05093539273
253	0.05101644551
254	0.05087080459
255	0.05107489543
256	0.05110749248
257	0.05099994217
258	0.05103870506
259	0.05092212469
260	0.05099814835
261	0.05101621949
262	0.05135950329
263	0.05143045796
264	0.0514504603
265	0.05151842965
266	0.05138456443
267	0.05161559954
268	0.05166098541
269	0.0517174854
270	0.05177312388
271	0.05184985501
272	0.0519273343
273	0.05191040074
274	0.05191986427
275	0.05194042449
276	0.05184465433
277	0.05210614947
278	0.05204821923
279	0.05213119088
280	0.05230726229
281	0.05256336861
282	0.05251507616
283	0.05259166809
284	0.05289395857
285	0.05290513126
286	0.05299905789
287	0.05292198378
288	0.05287361229
289	0.05291733906
290	0.05298058341
291	0.05300679352
292	0.05313961398
293	0.05312449387
294	0.05317399006
295	0.05333964107
296	0.0532973061
297	0.05327075195
298	0.05333364435
299	0.05340646945
300	0.05346393323
301	0.05349466641
302	0.05344274964
303	0.05354640008
304	0.05366329061
305	0.05381412982
306	0.0538118189
307	0.05377097405
308	0.05382489382
309	0.05390843486
310	0.05410321827
311	0.0544729497
312	0.05447381107
313	0.05446016881
314	0.05451747049
315	0.05449950328
316	0.05453886225
317	0.05438394022
318	0.05443868304
319	0.05444057788
320	0.05448218249
321	0.0544707908
322	0.05397339888
323	0.05383870573
324	0.05394113493
325	0.05382977004
326	0.05387976543
327	0.05383106288
328	0.05380984217
329	0.05376114423
330	0.05372624413
331	0.05386346201
332	0.0537506188
333	0.05376013051
334	0.05391740604
335	0.05392486688
336	0.05391237782
337	0.05405168527
338	0.05410469864
339	0.05412872887
340	0.05419494394
341	0.05415689458
342	0.05419599503
343	0.0541606925
344	0.05418980292
345	0.05436185817
346	0.05442334771
347	0.05477648571
348	0.05472189431
349	0.054657357
350	0.05464988947
351	0.05466125173
352	0.05462580723
353	0.05455830216
354	0.05441316054
355	0.05445544765
356	0.0543823328
357	0.05438391797
358	0.05440764603
359	0.05424348621
360	0.05422425047
361	0.05437327057
362	0.05433304998
363	0.05430358959
364	0.05452527101
365	0.05402129834
366	0.05420393349
367	0.05431089791
368	0.05436169421
369	0.05437182221
370	0.05468848905
371	0.05459587772
372	0.05465124502
373	0.0547879089
374	0.05474914614
375	0.05461812127
376	0.05472944805
377	0.05500966316
378	0.05498859659
379	0.05511555844
380	0.05535993476
381	0.0552389664
382	0.05538563813
383	0.05416800437
384	0.05419516525
385	0.05425055273
386	0.05430522207
387	0.05424015062
388	0.05415217991
389	0.05422911993
390	0.05426985908
391	0.05444285513
392	0.05465421427
393	0.05461776239
394	0.05467819198
395	0.05464866743
396	0.05468671563
397	0.05481671459
398	0.05486242809
399	0.05490255523
400	0.05490034651
401	0.05503916985
402	0.05512337379
403	0.05526958885
404	0.05533354787
405	0.05541870574
406	0.05540446798
407	0.05558075663
408	0.05558139867
409	0.0555658063
410	0.05556205994
411	0.05537764139
412	0.05543093554
413	0.05554553929
414	0.05554721883
415	0.05579751748
416	0.05574239163
417	0.05590144167
418	0.05591906555
419	0.05587452816
420	0.05584968959
421	0.05582176767
422	0.05556925729
423	0.05561073868
424	0.05554574733
425	0.05560495014
426	0.05565841484
427	0.05560199793
428	0.05574406404
429	0.05575848627
430	0.05584445883
431	0.05592310342
432	0.05594548197
433	0.05608272671
434	0.05623458659
435	0.05629273085
436	0.05634288982
437	0.05624800694
438	0.05641469983
439	0.05644602291
440	0.05646890973
441	0.05717926525
442	0.05730839947
443	0.05724776515
444	0.05733628947
445	0.05729117446
446	0.05752869703
447	0.0574602197
448	0.05749023312
449	0.05751824813
450	0.05779327037
451	0.05784904318
452	0.05788386576
453	0.05790892846
454	0.05795305265
455	0.05799926981
456	0.05803260593
457	0.05810039122
458	0.05812866247
459	0.0582705349
460	0.05831771938
461	0.0584305644
462	0.05841308595
463	0.05842724667
464	0.05853070737
465	0.05863518789
466	0.05895737919
467	0.05899644088
468	0.05938574577
469	0.05934119076
470	0.05941552417
471	0.05943299747
472	0.05934731193
473	0.05937446732
474	0.05938527289
475	0.05942030162
476	0.05943499992
477	0.05954512753
478	0.05960047749
479	0.05967050353
480	0.05966393359
481	0.05972761476
482	0.05981714063
483	0.05976135543
484	0.06013363852
485	0.06030286846
486	0.06059763046
487	0.06086662371
488	0.06092334418
489	0.06093114263
490	0.06108136436
491	0.06115417394
492	0.06116025832
493	0.06112580545
494	0.06111164544
495	0.06114211204
496	0.06108232513
497	0.06117214887
498	0.06115606861
499	0.06121176593
500	0.06122888555
501	0.06122894298
502	0.06123967131
503	0.06120629033
504	0.06115602707
505	0.06120171494
506	0.06119543036
507	0.06123328532
508	0.06120664612
509	0.06116485395
510	0.06112798963
511	0.06115876959
512	0.06108968275
513	0.06110175023
514	0.06154575947
515	0.06156761123
516	0.06148266781
517	0.06149309003
518	0.06154226415
519	0.0615016381
520	0.06139734439
521	0.06149600503
522	0.06167567682
523	0.06172550903
524	0.06160040152
525	0.0616048857
526	0.06142586064
527	0.06164381639
528	0.06157142408
529	0.06161458942
530	0.06163137624
531	0.06157901297
532	0.0617285837
533	0.0616717964
534	0.06187049569
535	0.06213205363
536	0.06226289342
537	0.06226144969
538	0.0623943878
539	0.06247083592
540	0.06246014202
541	0.06259490738
542	0.062417616
543	0.06225712146
544	0.06230149362
545	0.06236458729
546	0.06239523125
547	0.06242388158
548	0.06228515546
549	0.06237593086
550	0.06232303779
551	0.06231754317
552	0.0623611711
553	0.06255725714
554	0.06254694277
555	0.06255121927
556	0.06253842602
557	0.06256266887
558	0.06255469947
559	0.062602135
560	0.0626460994
561	0.06265976782
562	0.0627500777
563	0.062891592
564	0.06310331912
565	0.06307217975
566	0.06307251399
567	0.06313387158
568	0.06331269749
569	0.06323564995
570	0.06321853779
571	0.06313431248
572	0.06317634892
573	0.06306487744
574	0.0631513153
575	0.06318054004
576	0.06315134392
577	0.06313828382
578	0.06323476792
579	0.06335208354
580	0.06329492738
581	0.06327395282
582	0.0634584469
583	0.06349675056
584	0.06346261086
585	0.06354842181
586	0.0635112203
587	0.06341966073
588	0.06342936617
589	0.06342756091
590	0.0634583597
591	0.06356218381
592	0.06365236772
593	0.06363898963
594	0.06403544387
595	0.06402094105
596	0.06412868669
597	0.06402154946
598	0.06406186561
599	0.06399489581
600	0.06418369526
601	0.06420173607
602	0.06426124937
603	0.06426180532
604	0.06442226455
605	0.06452282814
606	0.06447607012
607	0.06462010172
608	0.06467460078
609	0.06472097052
610	0.06473553312
611	0.06473424061
612	0.06471770697
613	0.06475379499
614	0.06460221626
615	0.0647538354
616	0.06489747758
617	0.06509359039
618	0.06415812427
619	0.06415812427
620	0.06417135466
621	0.06423396037
622	0.06427648466
623	0.06449178702
624	0.06458476115
625	0.06471036534
626	0.06467355593
627	0.06467528963
628	0.06483143146
629	0.06484041721
630	0.06484060816
631	0.06488733313
632	0.06493125085
633	0.06499343467
634	0.06499363134
635	0.06499368044
636	0.06522265906
637	0.06528726555
638	0.06535387279
639	0.06537719063
640	0.06542788996
641	0.06541865036
642	0.06535494036
643	0.06533370315
644	0.06531240626
645	0.06529646503
646	0.06516233697
647	0.06519312395
